title,author,type,publication_year,availability,price,image,description
The Martian,Andy Weir,book,2011,1,33.70,https://cdn.waterstones.com/bookjackets/large/9780/0919/9780091956141.jpg,"The bestseller behind the major film from Ridley Scott, starring Matt Damon and Jessica Chastain.

I'm stranded on Mars. I have no way to communicate with Earth. I'm in a Habitat designed to last 31 days.

If the Oxygenator breaks down, I'll suffocate. If the Water Reclaimer breaks down, I'll die of thirst. If the Hab breaches, I'll just kind of explode. If none of those things happen, I'll eventually run out of food and starve to death.

So yeah. I'm screwed.
After a dust storm nearly kills him and forces his crew to evacuate while thinking him dead, Mark finds himself stranded and completely alone with no way to even signal Earth that he’s alive—and even if he could get word out, his supplies would be gone long before a rescue could arrive.

Chances are, though, he won't have time to starve to death. The damaged machinery, unforgiving environment, or plain-old ""human error"" are much more likely to kill him first.

But Mark isn't ready to give up yet. Drawing on his ingenuity, his engineering skills—and a relentless, dogged refusal to quit—he steadfastly confronts one seemingly insurmountable obstacle after the next. Will his resourcefulness be enough to overcome the impossible odds against him?

A fan of The Martian? Read Andy Weir's second novel Artemis

“A book I just couldn’t put down! It has the very rare combination of a good, original story, interestingly real characters and fascinating technical accuracy…reads like “MacGyver” meets “Mysterious Island.” - Astronaut Chris Hadfield, Commander of the International Space Station and author of An Astronaut’s Guide to Life on Earth
Publisher: Cornerstone
ISBN: 9780091956141
Number of pages: 384
Weight: 263 g
Dimensions: 197 x 126 x 23 mm"
Project Hail Mary,Andy Weir,book,2021,1,19.65,https://cdn.waterstones.com/bookjackets/large/9781/5291/9781529157468.jpg,"A lone astronaut.
An impossible mission.
An ally he never imagined.

Ryland Grace is the sole survivor on a desperate, last-chance mission - and if he fails, humanity and the earth itself will perish.

Except that right now, he doesn't know that. He can't even remember his own name, let alone the nature of his assignment or how to complete it.

All he knows is that he's been asleep for a very, very long time. And he's just been awakened to find himself millions of miles from home, with nothing but two corpses for company.

His crewmates dead, his memories fuzzily returning, Ryland realizes that an impossible task now confronts him. Hurtling through space on this tiny ship, it's up to him to puzzle out an impossible scientific mystery-and conquer an extinction-level threat to our species.

And with the clock ticking down and the nearest human being light-years away, he's got to do it all alone.

Or does he?

An irresistible interstellar adventure as only Andy Weir could imagine it, Project Hail Mary is a tale of discovery, speculation, and survival to rival The Martian -- while taking us to places it never dreamed of going.

Publisher: Cornerstone
ISBN: 9781529157468
Number of pages: 496
Weight: 345 g
Dimensions: 198 x 129 x 29 mm"
Dune,Frank Herbert,book,1965,1,28.25,https://cdn.waterstones.com/bookjackets/large/9780/3409/9780340960196.jpg,"Before The Matrix, before Star Wars, before Ender's Game and Neuromancer, there was Dune: winner of the prestigious Hugo and Nebula awards, and widely considered one of the greatest science fiction novels ever written.

Melange, or 'spice', is the most valuable - and rarest - element in the universe; a drug that does everything from increasing a person's life-span to making interstellar travel possible. And it can only be found on a single planet: the inhospitable desert world Arrakis.

Whoever controls Arrakis controls the spice. And whoever controls the spice controls the universe.

When the Emperor transfers stewardship of Arrakis from the noble House Harkonnen to House Atreides, the Harkonnens fight back, murdering Duke Leto Atreides. Paul, his son, and Lady Jessica, his concubine, flee into the desert. On the point of death, they are rescued by a band for Fremen, the native people of Arrakis, who control Arrakis' second great resource: the giant worms that burrow beneath the burning desert sands.

In order to avenge his father and retake Arrakis from the Harkonnens, Paul must earn the trust of the Fremen and lead a tiny army against the innumerable forces aligned against them. And his journey will change the universe.

Publisher: Hodder & Stoughton
ISBN: 9780340960196
Number of pages: 592
Weight: 408 g
Dimensions: 196 x 128 x 42 mm"
A Confederacy of Dunces,John Kennedy Toole,book,1980,1,13.52,https://cdn.waterstones.com/bookjackets/large/9780/1411/9780141182865.jpg,"A monument to sloth, rant and contempt, a behemoth of fat, flatulence and furious suspicion of anything modern - this is Ignatius J. Reilly of New Orleans, noble crusader against a world of dunces. The ordinary folk of New Orleans seem to think he is unhinged. Ignatius ignores them, heaving his vast bulk through the city's fleshpots in a noble crusade against vice, modernity and ignorance. But his momma has a nasty surprise in store for him: Ignatius must get a job. Undaunted, he uses his new-found employment to further his mission - and now he has a pirate costume and a hot-dog cart to do it with...

John Kennedy Toole (1937-1969) was born in New Orleans. He received a master's degree in English from Columbia University and taught at Hunter College and at the University of Southwestern Louisiana. He wrote A Confederacy of Dunces in the early sixties and tried unsuccessfully to get the novel published; depressed, at least in part by his failure to place the book, he committed suicide in 1969. It was only through the tenacity of his mother that her son's book was eventually published and found the audience it deserved, winning the 1981 Pulitzer Prize for Fiction. His long-suppressed novel The Neon Bible, written when he was only sixteen, was eventually published as well.


Publisher: Penguin Books Ltd
ISBN: 9780141182865
Number of pages: 352
Weight: 249 g
Dimensions: 198 x 130 x 15 mm"
Beloved,Toni Morrison,book,1987,1,27.48,https://cdn.waterstones.com/bookjackets/large/9780/0997/9780099760115.jpg,"‘Ms. Morrison’s versatility and technical and emotional range appear to know no bounds. If there were any doubts about her stature as a pre-eminent American novelist, of her own or any other generation, Beloved will put them to rest. In three words or less, it’s a hair-raiser.’ - Margaret Atwood

The winner of the 1988 Pulitzer Prize and a finalist for the 1987 National Book Award, Beloved remains American novelist Toni Morrison’s crowning achievement. Dedicated to the ‘Sixty Million and more’ Africans and their descendants who died as a result of the slave trade, the novel remains both a mesmerising family story and a landmark depiction of the legacy of slavery, both on individuals and America’s national psyche.

Set in the mid-1800’s in the aftermath of the American Civil War, Beloved chronicles the experiences of Sethe, abandoned by her sons and living with her youngest daughter in Cincinnati. Sethe’s is a house haunted by secrets; of the violent, traumatic memories of her former enslaved life at Sweet Home, Kentucky and by shameful secrets that refuse to stay buried.

When another Sweet Home survivor, Paul D, appears at Sethe’s door, his arrival heralds the mysterious coming of a woman, calling herself only ‘Beloved’. As the revenant Beloved makes her home with Sethe, so her life becomes increasingly devoted both to her ever-increasing and contrary demands for love and her insatiable need for atonement.

Deploying a lyrical, resonant and mythically charged style whilst remaining utterly rooted in the reality of her subject matter, Beloved exemplifies Toni Morrison’s talent for telling a vital story in the right way. In its refusal to shy away from the horrors experienced by Sethe, Morrison’s novel reflects the countless - often unspoken - atrocities committed by whites against people of colour throughout history. But Beloved is not a polemic. It interweaves ideas of motherhood, family, folklore and community, creating a narrative that is never less than utterly engrossing. The result is a rich, fully realised story that, as Jane Smiley writes in the Guardian, is ‘likely to mould or change a reader's sense of the world.’

Publisher: Vintage Publishing
ISBN: 9780099760115
Number of pages: 352
Weight: 245 g
Dimensions: 198 x 128 x 20 mm"
The Lord of the Rings: The Fellowship of the Ring,J.R.R. Tolkien,book,1954,1,28.91,https://cdn.waterstones.com/bookjackets/large/9780/0085/9780008567125.jpg,"Continuing the story begun in The Hobbit, this is the first part of Tolkien's epic masterpiece, The Lord of the Rings, featuring a striking black cover based on Tolkien's own design and the definitive text.

Sauron, the Dark Lord, has gathered to him all the Rings of Power - the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring - the ring that rules them all - which has fallen into the hands of the hobbit, Bilbo Baggins.

In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.

Now published again in B format, J.R.R. Tolkien's great work of imaginative fiction has been labelled both a heroic romance and a classic fantasy fiction. By turns comic and homely, epic and diabolic, the narrative moves through countless changes of scene and character in an imaginary world which is totally convincing in its detail.

Publisher: HarperCollins Publishers
ISBN: 9780261103573
Number of pages: 448
Weight: 310 g
Dimensions: 198 x 129 x 28 mm"
The Lord of the Rings: The Two Towers,J.R.R. Tolkien,book,1954,1,10.18,https://cdn.waterstones.com/bookjackets/large/9780/0085/9780008567132.jpg,"
A special unjacketed hardback edition of the second part of J.R.R. Tolkien's epic masterpiece, The Lord of the Rings. This edition features the complete story with a unique cover design embellished with copper foil and the iconic maps appearing in red and black as endpapers.

Frodo and the Companions of the Ring have been beset by danger during their quest to prevent the Ruling Ring from falling into the hands of the Dark Lord by destroying it in the Cracks of Doom. They have lost the wizard, Gandalf, in the battle with an evil spirit in the Mines of Moria; and at the Falls of Rauros, Boromir, seduced by the power of the Ring, tried to seize it by force. While Frodo and Sam made their escape the rest of the company were attacked by Orcs.

Now they continue their journey alone down the great River Anduin - alone, that is, save for the mysterious creeping figure that follows wherever they go.

Publisher: HarperCollins Publishers
ISBN: 9780008567132
Number of pages: 352
Weight: 440 g
Dimensions: 222 x 141 x 32 mm
Edition: Special Collector’s edition"
The Lord of the Rings: The Return of the King,J.R.R. Tolkien,book,1955,1,19.07,https://cdn.waterstones.com/bookjackets/large/9780/0085/9780008567149.jpg,"A special unjacketed hardback edition of the final part of J.R.R. Tolkien's epic masterpiece, The Lord of the Rings. This edition features the complete story with a unique cover design embellished with silver foil and the iconic maps appearing in red and black as endpapers.

The Companions of the Ring have become involved in separate adventures as the quest continues. Aragorn, revealed as the hidden heir of the ancient Kings of the West, joined with the Riders of Rohan against the forces of Isengard, and took part in the desperate victory of the Hornburg. Merry and Pippin, captured by orcs, escaped into Fangorn Forest and there encountered the Ents.

Gandalf returned, miraculously, and defeated the evil wizard, Saruman. Meanwhile, Sam and Frodo progressed towards Mordor to destroy the Ring, accompanied by Smeagol - Gollum, still obsessed by his 'preciouss'. After a battle with the giant spider, Shelob, Sam left his master for dead; but Frodo is still alive - in the hands of the orcs. And all the time the armies of the Dark Lord are massing.

Publisher: HarperCollins Publishers
ISBN: 9780008567149
Number of pages: 448
Weight: 540 g
Dimensions: 222 x 141 x 40 mm
Edition: Special Collector’s edition"
Pride and Prejudice,Jane Austen,book,1813,1,14.26,https://cdn.waterstones.com/override/v1/large/9780/1410/9780141040349.jpg,"For Mrs Bennet, a mother to five daughters, little else is of consequence than the prospect of a successful and advantageous marriage for each of them. Her daughter Elizabeth, independent and spirited, has other ideas.

When the wealthy and eligible bachelor Mr Bingley moves into the neighbourhood he seems everything one could want in a husband; engaging friendly and obliging he forms a quick attachment with Elizabeth’s beloved sister Jane. His friend and companion Fitzwilliam Darcy makes a less favourable first impression on Elizabeth, she thinks him arrogant and conceited whilst he seems indifferent to her quick wit and lively mind.

When she later discovers that Darcy has involved himself in the troubled relationship between Bingley and Jane, their relationship seems destined to be one of animosity but both are about to learn the folly of judging from first impressions.

In the sparkling comedy of manners that follows, Jane Austen creates one of the most powerful and enduring love stories of all time whilst superbly satirising the gossip, snobberies and social conventions of provincial middle-class life.

Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.

Romantic, witty, acerbic and endlessly popular, Jane Austen’s novels are amongst the most revered, relevant and consistently readable novels in English Literature. Subtly different in tone, they range from the Gothic satire of Northanger Abbey, the drama of Pride and Prejudice and the razor-sharp observation of Emma to the poignancy and tenderness of Sense and Sensibility, Mansfield Park and Persuasion.

Publisher: Penguin Books Ltd
ISBN: 9780141040349
Number of pages: 480
Weight: 599 g
Dimensions: 204 x 138 x 42 mm"
To Kill a Mockingbird,Harper Lee,book,1960,1,17.06,https://cdn.waterstones.com/bookjackets/large/9781/7847/9781784752637.jpg,"'ONE OF THE GREATEST AMERICAN NOVELS EVER WRITTEN'

'Shoot all the bluejays you want, if you can hit 'em, but remember it's a sin to kill a mockingbird.'

A lawyer's advice to his children as he defends the real mockingbird of Harper Lee's classic novel - a black man falsely charged with the rape of a white girl. Through the young eyes of Scout and Jem Finch, Harper Lee explores with exuberant humour the irrationality of adult attitudes to race and class in the Deep South of the 1930s. The conscience of a town steeped in prejudice, violence and hypocrisy is pricked by the stamina of one man's struggle for justice. But the weight of history will only tolerate so much.

To Kill a Mockingbird is a coming-of-age story, an anti-racist novel, a historical drama of the Great Depression and a sublime example of the Southern writing tradition.

Publisher: Cornerstone
ISBN: 9781784752637
Number of pages: 320
Weight: 227 g
Dimensions: 197 x 129 x 20 mm"
